316,284,-76;318,289,-64;318,289,-64;319,289,-64;315,290,-82;314,291,-82;312,292,-82;315,291,4;305,295,-79;315,280,-49;311,281,-74;315,271,42;269,278,-99;333,246,-16;267,265,-197;337,277,-133;295,282,-228;339,285,-155;305,286,-245;337,287,-152;307,288,-239;335,285,-136;304,287,-225;314,189,46;283,187,-46;329,144,45;277,133,-84;338,82,92;265,73,-57;331,69,94;261,65,-58;369,71,40;278,53,-133
316,284,-65;318,289,-54;318,289,-53;319,289,-53;315,290,-73;314,291,-73;313,292,-73;315,291,10;305,295,-77;315,280,-39;311,281,-65;315,271,49;269,278,-99;333,246,-5;270,265,-190;337,277,-119;297,282,-213;340,285,-141;306,286,-230;337,287,-139;308,288,-225;335,285,-123;305,286,-211;314,189,46;283,187,-46;329,144,47;277,133,-86;338,82,98;265,73,-60;331,69,101;261,65,-61;369,71,47;278,53,-136
316,284,-67;318,289,-54;319,289,-54;319,289,-54;316,290,-74;314,291,-74;313,292,-74;315,291,4;305,294,-84;315,280,-41;312,281,-68;315,271,43;269,278,-105;333,246,-7;272,264,-192;337,277,-122;298,282,-219;340,285,-145;307,286,-236;337,287,-144;309,288,-230;335,285,-127;306,286,-216;314,190,46;283,187,-46;329,144,46;278,133,-86;338,82,99;265,73,-58;332,69,101;261,65,-59;369,71,47;278,53,-134
316,284,-64;318,289,-52;319,289,-52;319,289,-52;316,290,-71;314,291,-71;313,292,-71;315,291,11;306,294,-74;315,280,-38;312,281,-64;315,271,50;269,278,-97;333,246,-2;272,264,-187;337,277,-116;299,282,-215;340,285,-138;307,286,-232;337,287,-136;309,288,-227;335,285,-119;307,286,-212;314,190,46;283,187,-46;329,144,35;278,133,-86;338,83,78;265,73,-60;332,69,79;261,65,-61;369,71,26;278,53,-135
316,284,-65;318,289,-53;319,289,-53;319,289,-53;316,290,-72;314,290,-72;313,291,-72;315,291,10;306,294,-76;315,280,-39;312,281,-65;315,270,50;270,278,-98;334,246,-2;272,264,-188;337,277,-115;299,282,-210;340,285,-137;307,286,-226;337,287,-135;309,288,-221;335,285,-119;307,286,-207;315,190,47;283,187,-47;329,144,38;278,133,-85;338,83,84;265,73,-59;332,69,86;261,65,-60;369,71,33;278,54,-134
317,283,-63;318,288,-52;319,288,-52;319,289,-52;316,289,-71;315,290,-71;314,291,-71;315,290,11;306,294,-76;315,280,-38;312,281,-63;316,271,50;270,278,-98;334,246,-2;272,264,-189;338,277,-115;299,281,-213;340,284,-137;308,285,-229;338,287,-134;310,288,-223;336,285,-119;308,286,-210;315,190,46;283,187,-46;329,144,46;278,133,-77;338,83,98;265,73,-48;332,69,100;261,65,-48;369,71,49;277,54,-120
317,283,-56;319,288,-44;319,288,-44;320,289,-44;316,289,-63;315,290,-63;314,291,-63;315,290,18;306,294,-68;316,280,-31;312,281,-56;316,271,56;270,278,-92;334,246,6;272,264,-181;338,276,-101;299,281,-204;341,284,-122;308,285,-219;338,287,-120;310,288,-214;336,285,-105;308,286,-201;315,190,46;283,187,-46;330,144,35;278,133,-77;338,83,78;265,73,-48;331,69,79;261,65,-49;369,71,26;277,54,-121
317,283,-45;319,288,-34;319,288,-34;320,289,-34;317,289,-53;315,290,-53;314,291,-53;316,290,28;307,294,-60;316,280,-21;313,281,-47;317,271,65;271,278,-86;334,246,20;272,264,-172;338,276,-84;300,281,-192;341,284,-103;308,285,-207;338,287,-101;310,288,-202;337,284,-87;308,286,-189;315,190,47;283,188,-47;330,144,24;278,133,-77;338,82,57;265,73,-48;331,69,58;261,65,-49;369,71,4;277,54,-120
317,283,-50;319,288,-39;319,288,-39;320,288,-38;317,289,-58;316,290,-58;314,291,-58;316,290,23;307,294,-65;316,280,-25;313,281,-52;317,271,61;271,278,-89;334,245,14;273,263,-177;338,276,-94;301,281,-199;341,284,-114;309,285,-215;339,287,-113;311,287,-210;337,284,-97;309,286,-196;315,190,47;284,188,-47;330,144,24;278,133,-72;338,82,62;265,73,-41;331,69,63;261,65,-42;369,70,8;277,54,-113
318,283,-51;319,288,-39;320,288,-39;320,288,-39;317,289,-58;316,290,-58;315,291,-58;316,290,23;307,294,-65;316,280,-26;313,281,-52;317,271,61;271,278,-89;334,245,15;273,263,-175;338,276,-92;301,281,-199;341,284,-112;309,285,-215;339,287,-110;311,287,-210;337,284,-95;309,285,-196;315,190,47;284,188,-47;330,144,28;278,133,-79;338,82,69;264,73,-54;331,69,70;261,65,-55;369,70,17;277,53,-126
318,283,-63;319,288,-52;320,288,-52;320,288,-52;317,289,-71;316,290,-71;315,291,-71;316,290,11;307,294,-76;316,280,-38;313,281,-64;317,271,52;271,278,-97;334,245,3;274,263,-184;339,276,-111;301,281,-214;341,284,-133;309,284,-231;339,287,-131;311,287,-227;338,284,-114;309,285,-212;315,190,47;284,188,-47;330,144,39;278,133,-79;338,82,89;264,73,-49;331,69,91;261,65,-50;369,70,38;277,53,-122
318,283,-65;319,288,-54;320,288,-54;320,288,-53;317,289,-73;316,290,-73;315,291,-73;316,290,10;307,294,-78;316,280,-39;313,281,-65;317,270,50;271,278,-99;334,245,0;273,263,-187;339,276,-112;300,281,-214;341,284,-134;309,285,-231;339,287,-132;311,287,-226;338,284,-116;308,285,-212;315,190,47;284,188,-47;330,144,43;278,133,-78;338,82,94;264,73,-49;331,69,96;261,65,-49;369,70,44;277,53,-121
318,283,-77;319,288,-66;320,288,-66;320,288,-66;317,289,-85;316,290,-85;315,291,-85;316,290,-1;307,294,-89;316,280,-51;313,281,-77;317,271,41;271,278,-108;334,245,-11;273,263,-198;339,276,-128;300,281,-229;341,284,-150;309,285,-247;339,287,-149;311,287,-242;338,284,-132;308,285,-227;315,190,47;284,188,-47;330,144,47;278,133,-81;338,82,104;264,73,-49;331,69,107;261,65,-50;369,70,53;277,53,-125
318,283,-76;319,288,-65;320,288,-65;320,289,-65;317,289,-84;316,290,-84;315,291,-84;316,290,0;307,294,-88;316,280,-50;313,281,-75;317,271,42;271,278,-108;334,245,-12;273,263,-201;339,276,-130;300,281,-230;341,284,-153;309,285,-248;339,287,-151;311,287,-243;337,284,-134;308,285,-228;315,190,47;283,188,-47;330,144,53;278,133,-81;338,82,111;264,73,-49;331,69,114;261,65,-50;369,70,61;277,53,-125
318,284,-80;319,289,-69;320,289,-69;320,289,-69;317,290,-88;316,290,-88;315,291,-88;316,291,-4;307,294,-92;316,280,-54;313,281,-80;317,271,38;271,278,-110;334,245,-15;273,263,-203;339,276,-131;300,281,-236;341,284,-154;309,285,-254;339,287,-152;310,287,-249;337,284,-135;308,285,-233;315,190,46;283,188,-46;329,144,55;278,133,-77;338,82,115;264,73,-40;331,69,118;261,65,-41;369,70,65;277,53,-116
318,284,-77;319,289,-66;320,289,-66;320,289,-66;317,290,-85;316,291,-85;314,291,-85;316,291,0;307,294,-88;316,280,-51;313,281,-76;317,270,39;271,278,-108;334,245,-18;273,263,-204;339,276,-137;300,281,-233;341,284,-160;308,285,-251;339,287,-158;310,287,-246;337,284,-141;308,285,-231;315,190,46;283,187,-46;329,144,55;278,133,-77;338,82,114;264,73,-42;331,69,117;261,65,-43;369,70,65;277,53,-117
318,284,-75;319,289,-64;320,289,-64;320,289,-64;317,290,-84;316,291,-84;314,292,-84;315,291,0;306,294,-87;316,280,-50;313,281,-75;315,271,42;271,278,-110;334,245,-12;274,263,-201;339,276,-134;300,281,-226;341,284,-156;308,285,-243;339,287,-155;310,287,-240;337,284,-138;308,285,-224;315,190,47;283,187,-47;329,144,55;278,133,-78;339,83,113;264,73,-46;332,69,115;261,65,-47;370,70,64;277,53,-120
318,284,-86;319,289,-75;319,289,-75;320,289,-75;317,290,-95;316,291,-95;314,292,-95;315,291,-9;306,294,-100;316,280,-60;313,281,-86;315,271,34;270,278,-119;333,245,-20;274,263,-209;338,276,-140;299,281,-232;341,284,-163;308,285,-249;339,287,-161;309,287,-245;337,284,-144;307,285,-229;315,189,47;283,187,-47;329,143,64;278,133,-75;339,83,129;264,73,-42;332,69,133;261,65,-42;369,70,82;277,53,-116
317,284,-88;319,289,-77;319,289,-77;320,289,-77;317,290,-97;315,291,-97;314,292,-97;315,291,-12;306,294,-102;316,280,-62;313,281,-88;315,271,29;270,278,-121;333,245,-29;274,263,-212;338,276,-152;299,281,-239;341,284,-176;307,285,-257;339,287,-173;309,287,-252;337,284,-156;307,285,-237;315,189,46;283,187,-46;329,143,62;278,133,-66;339,83,128;264,73,-27;332,69,132;261,65,-27;369,70,80;277,53,-100
317,284,-97;319,289,-87;319,289,-87;320,289,-87;317,290,-106;315,291,-106;314,292,-106;315,291,-20;306,294,-108;316,280,-70;313,281,-96;315,271,24;270,278,-123;333,245,-34;273,262,-217;338,276,-158;298,281,-252;341,284,-182;307,285,-271;339,287,-179;309,287,-266;337,284,-162;307,285,-250;315,189,46;283,187,-46;329,143,63;278,132,-65;339,83,132;264,73,-24;332,69,136;261,65,-24;369,70,83;277,53,-98
317,284,-86;319,289,-75;319,289,-75;319,289,-75;316,290,-94;315,291,-94;314,292,-94;315,291,-8;306,294,-98;315,280,-59;312,281,-85;315,271,34;270,278,-120;333,245,-28;273,262,-213;338,277,-147;298,281,-240;341,284,-170;307,285,-257;339,287,-168;308,287,-251;337,284,-151;306,285,-236;315,189,46;283,187,-46;328,143,61;278,132,-71;339,83,129;264,73,-36;332,69,133;261,65,-37;369,70,80;277,53,-111
317,284,-85;319,289,-74;319,289,-73;319,289,-73;316,290,-93;315,291,-93;313,292,-93;315,291,-7;305,294,-97;315,280,-58;312,281,-84;315,271,35;270,278,-119;333,246,-26;273,262,-210;338,277,-146;298,281,-239;341,284,-169;307,285,-257;339,287,-167;308,288,-251;337,285,-150;306,286,-236;315,189,46;283,187,-46;328,143,60;278,133,-74;339,83,123;264,73,-42;332,69,127;261,65,-42;369,70,75;277,53,-116
317,284,-80;318,289,-68;319,289,-68;319,289,-68;316,290,-88;315,291,-88;313,292,-88;314,291,0;305,294,-91;315,280,-53;312,281,-79;314,271,42;270,278,-113;333,246,-15;272,262,-204;338,277,-134;298,281,-230;341,284,-156;307,285,-247;339,287,-154;308,288,-241;337,285,-137;306,286,-227;315,189,47;283,187,-47;328,143,61;278,133,-81;339,83,122;264,73,-54;332,69,126;260,65,-55;369,70,74;277,53,-130
317,284,-89;318,289,-78;319,289,-78;319,289,-78;316,290,-98;315,291,-98;313,292,-98;314,291,-12;305,294,-104;315,280,-63;312,281,-89;314,271,30;270,278,-122;333,246,-28;273,262,-211;338,277,-150;298,281,-231;341,284,-174;307,285,-248;339,287,-171;308,288,-244;336,285,-154;306,286,-229;315,189,47;283,186,-47;328,143,71;278,133,-72;339,83,142;264,73,-36;332,70,146;260,65,-37;369,70,95;277,53,-111
317,284,-88;318,289,-77;319,289,-77;319,289,-77;316,290,-97;315,291,-97;313,292,-97;314,291,-11;305,294,-103;315,280,-62;312,281,-89;314,271,31;269,278,-124;333,246,-27;272,262,-215;338,277,-150;298,281,-239;341,284,-173;306,285,-258;339,287,-171;308,288,-252;336,285,-154;306,286,-237;314,189,47;283,186,-47;328,143,66;278,133,-73;339,83,138;264,73,-38;332,70,142;260,65,-39;369,70,90;277,53,-114
317,284,-79;318,289,-67;319,289,-67;319,290,-67;316,290,-87;315,291,-87;313,292,-87;314,291,0;305,294,-90;315,280,-52;312,281,-79;314,271,39;269,278,-113;333,246,-23;271,262,-214;338,277,-150;297,281,-240;341,284,-173;306,285,-258;339,287,-170;308,288,-252;336,284,-154;306,286,-237;314,189,47;283,186,-47;328,143,56;278,133,-73;339,83,111;264,73,-38;332,70,113;260,65,-39;369,70,62;277,53,-112
317,284,-79;318,290,-67;319,290,-67;319,290,-67;316,291,-86;315,291,-86;313,292,-86;314,291,0;305,294,-89;315,280,-52;312,281,-78;314,271,39;269,278,-113;333,246,-23;271,262,-212;338,277,-149;298,281,-239;341,284,-173;306,285,-257;339,287,-170;308,288,-252;336,284,-153;306,286,-236;314,189,47;283,186,-47;328,143,56;278,132,-73;339,83,113;264,73,-39;332,70,115;260,65,-39;369,70,64;277,53,-113
317,284,-73;318,290,-61;319,290,-61;319,290,-61;316,291,-81;315,291,-81;313,292,-81;314,291,3;305,294,-88;315,280,-47;312,281,-74;314,271,44;269,278,-112;332,246,-10;271,262,-205;338,276,-131;298,280,-226;341,284,-153;306,285,-243;339,287,-151;308,288,-238;337,284,-135;306,286,-223;314,189,47;283,186,-47;328,143,52;278,132,-73;339,83,108;264,73,-42;332,70,110;260,65,-43;369,70,58;277,53,-116
317,284,-54;318,289,-43;319,289,-43;319,290,-43;316,290,-63;315,291,-63;313,292,-63;314,291,19;305,294,-72;315,280,-29;312,281,-56;314,271,56;269,278,-98;332,246,4;271,262,-187;338,276,-110;298,280,-207;341,284,-131;306,285,-223;339,287,-130;308,287,-218;337,284,-114;306,285,-204;314,189,47;283,186,-47;328,143,53;278,132,-75;339,83,110;264,73,-47;332,69,113;260,65,-48;369,70,59;277,53,-120
317,284,-74;318,289,-64;319,289,-64;319,290,-63;316,290,-84;315,291,-84;313,292,-84;314,291,0;305,294,-93;315,280,-48;312,281,-76;314,271,43;269,278,-115;332,246,-12;271,262,-200;338,276,-135;298,280,-216;341,284,-158;307,285,-233;339,287,-156;308,287,-227;337,284,-139;306,285,-213;314,189,47;283,186,-47;328,143,67;278,132,-75;338,83,134;264,73,-44;331,69,138;260,65,-45;369,70,87;277,53,-118
317,284,-80;318,289,-69;319,289,-69;319,289,-69;316,290,-89;315,291,-89;313,292,-89;314,291,-5;305,294,-99;315,280,-54;312,281,-81;314,271,38;269,278,-120;332,246,-18;272,262,-204;338,276,-142;298,280,-219;341,284,-166;307,285,-236;339,287,-163;308,287,-231;337,284,-146;306,285,-216;314,189,47;283,186,-47;328,143,66;277,132,-72;338,83,133;264,73,-37;331,69,136;260,65,-38;369,70,85;277,53,-111
317,284,-67;318,289,-55;319,289,-55;319,289,-55;316,290,-76;315,291,-76;313,292,-76;314,291,7;305,294,-87;315,280,-41;312,281,-69;314,271,46;269,278,-112;332,245,-6;272,261,-194;338,276,-125;298,280,-209;341,284,-147;307,285,-225;339,287,-144;308,287,-221;337,284,-129;306,285,-207;314,189,47;283,186,-47;328,143,64;278,132,-72;338,83,132;264,73,-38;331,69,136;260,65,-39;369,70,83;277,53,-112
317,284,-64;318,289,-52;319,289,-52;319,290,-52;316,290,-72;315,291,-72;313,292,-72;314,291,11;305,294,-81;315,280,-38;312,281,-66;314,271,49;269,278,-106;332,245,-6;272,261,-195;338,277,-126;298,280,-215;341,284,-148;306,285,-231;339,287,-145;308,287,-227;337,284,-129;306,285,-212;314,189,47;283,186,-47;328,143,63;278,132,-72;338,83,130;264,73,-38;331,69,134;260,65,-39;369,70,80;277,53,-111
317,285,-67;318,290,-55;319,290,-55;319,290,-55;316,291,-75;315,291,-75;313,292,-75;314,291,9;305,294,-83;315,280,-41;312,281,-68;314,271,49;269,278,-107;332,245,-8;272,261,-196;338,277,-127;298,280,-217;341,284,-149;306,285,-234;339,287,-147;308,287,-229;336,284,-131;306,285,-214;314,189,47;283,186,-47;328,143,63;278,132,-72;338,83,128;264,73,-39;331,69,131;260,65,-40;369,70,79;277,53,-112
317,284,-79;318,290,-67;319,290,-67;319,290,-67;316,291,-88;315,291,-88;313,292,-88;314,291,1;305,294,-95;315,280,-51;312,281,-80;314,271,48;269,278,-117;332,245,0;271,261,-208;338,277,-107;297,281,-228;340,284,-126;306,286,-245;338,287,-123;307,288,-239;336,284,-110;305,286,-225;314,189,49;283,186,-49;328,143,63;278,132,-80;338,83,127;264,73,-54;331,69,130;260,65,-55;369,70,78;277,53,-128
317,284,-70;318,290,-59;319,290,-59;319,290,-59;316,291,-80;315,291,-80;313,292,-80;314,292,6;305,294,-90;315,280,-44;312,281,-72;314,271,49;269,278,-114;332,245,-2;272,261,-202;337,277,-116;297,281,-222;340,284,-137;306,286,-238;338,287,-135;307,288,-233;336,284,-120;305,286,-219;314,189,49;283,186,-49;328,143,62;278,132,-79;338,83,125;264,73,-52;331,69,128;260,65,-53;369,70,77;277,53,-123
317,285,-68;318,290,-56;319,290,-56;319,290,-56;316,291,-76;315,291,-76;313,292,-76;314,292,10;305,294,-81;315,280,-41;312,281,-68;313,271,53;269,278,-106;332,245,-3;270,262,-201;337,276,-120;296,281,-222;340,283,-141;305,286,-238;338,286,-139;307,288,-233;336,284,-123;305,286,-219;314,189,49;283,187,-49;328,143,59;278,132,-78;338,83,114;264,73,-50;331,69,116;260,65,-52;369,70,66;277,53,-122
317,285,-66;318,290,-53;318,290,-53;319,290,-53;316,291,-73;314,291,-73;312,292,-73;314,292,16;304,294,-75;315,280,-38;312,281,-65;313,271,60;268,278,-102;328,245,19;269,262,-200;337,275,-79;296,281,-222;340,282,-96;305,285,-238;337,284,-95;307,288,-233;335,282,-83;304,285,-219;314,189,49;283,186,-49;328,143,48;278,132,-76;338,83,94;264,73,-50;331,69,96;260,65,-51;369,70,48;277,53,-122
316,285,-64;318,290,-50;318,290,-50;318,290,-50;315,291,-71;313,291,-71;312,292,-71;313,292,18;303,294,-75;315,280,-36;311,281,-64;311,271,63;267,277,-101;324,243,29;269,261,-196;336,273,-65;296,280,-218;339,280,-81;305,283,-234;337,283,-81;307,285,-229;335,281,-69;305,284,-215;313,189,49;283,186,-49;328,143,43;279,132,-64;338,83,86;264,73,-36;332,69,87;260,65,-36;369,70,40;278,53,-101
316,285,-44;317,290,-31;317,290,-31;317,290,-31;314,291,-51;312,291,-51;311,292,-52;311,292,35;302,295,-61;314,280,-18;310,281,-46;310,270,75;266,277,-89;321,241,39;268,261,-177;335,272,-59;296,278,-195;338,279,-76;305,282,-209;335,282,-75;307,284,-204;333,280,-63;305,282,-192;312,189,49;282,186,-49;327,143,20;280,132,-53;338,83,46;264,73,-20;332,69,46;260,65,-20;369,70,-4;278,53,-84
314,285,-46;315,290,-34;315,291,-34;315,291,-34;312,291,-54;310,292,-54;308,293,-55;309,292,29;300,295,-64;312,280,-21;308,281,-49;307,269,71;264,277,-89;319,240,51;266,261,-167;332,271,-29;293,278,-179;336,278,-42;303,281,-191;333,281,-43;305,284,-187;331,279,-32;303,282,-176;311,189,49;282,186,-49;327,143,32;280,131,-46;338,83,67;264,73,-7;332,69,68;261,64,-7;369,70,20;279,53,-68
312,285,-37;313,291,-25;313,291,-25;313,291,-25;310,291,-46;309,292,-46;307,293,-46;307,292,35;298,295,-57;309,280,-13;306,281,-40;305,269,76;261,277,-81;318,241,67;264,259,-158;330,271,1;291,277,-173;334,279,-9;300,281,-185;332,281,-10;301,284,-180;330,279,-2;299,282,-170;310,189,48;281,186,-48;326,144,26;280,131,-45;338,83,56;264,72,-6;332,69,57;261,64,-5;369,70,8;279,53,-66
310,285,-39;311,291,-26;311,291,-26;311,291,-26;308,292,-46;307,292,-46;305,293,-47;305,293,35;296,295,-57;307,280,-14;304,281,-41;304,269,74;258,276,-82;319,242,57;263,259,-165;329,272,-14;289,277,-185;332,280,-26;298,281,-198;330,283,-25;300,284,-194;328,280,-17;297,282,-182;309,189,46;279,186,-46;326,144,-9;279,131,-29;338,83,0;264,72,20;332,69,-1;261,64,21;369,70,-59;278,53,-40
307,285,-41;308,291,-28;309,291,-28;309,291,-28;306,292,-48;304,293,-48;302,294,-48;302,293,33;294,296,-58;305,281,-16;301,282,-43;303,269,71;257,276,-82;320,245,46;261,259,-163;327,276,-32;287,277,-176;329,284,-45;297,282,-188;327,286,-43;298,285,-182;325,284,-35;296,283,-172;308,189,45;278,186,-45;325,145,-49;278,131,-27;338,83,-65;265,72,18;332,70,-70;261,64,19;369,70,-134;278,53,-44
305,285,-44;306,291,-32;307,291,-32;307,292,-32;304,292,-52;302,293,-52;301,294,-52;301,293,31;292,296,-61;303,281,-19;300,282,-46;301,270,69;255,276,-85;320,247,42;261,259,-160;326,278,-41;287,278,-163;328,286,-54;296,283,-175;325,288,-52;298,286,-169;323,285,-43;296,284,-160;306,190,45;276,186,-45;324,148,-52;278,131,-35;337,83,-64;265,72,5;331,70,-68;262,64,5;367,70,-131;277,53,-58
304,286,-47;305,292,-35;305,292,-35;306,292,-35;303,293,-55;301,293,-55;299,294,-55;299,294,25;291,296,-65;302,281,-23;299,282,-50;301,270,66;255,276,-86;321,248,40;260,259,-162;325,280,-41;286,279,-164;326,288,-54;296,285,-175;323,290,-52;298,288,-170;322,287,-43;296,287,-160;305,190,46;275,187,-46;323,149,-42;277,132,-58;331,84,-39;265,73,-26;325,72,-41;262,64,-26;360,70,-99;277,53,-90
303,287,-45;303,293,-32;303,294,-32;304,294,-32;301,294,-52;300,295,-52;298,295,-52;297,295,27;290,297,-64;301,282,-21;298,283,-48;300,270,67;254,276,-87;321,248,39;260,260,-154;324,281,-50;286,279,-150;325,289,-67;296,287,-163;322,291,-66;299,289,-158;321,288,-54;297,287,-147;304,191,46;275,188,-46;323,150,-40;277,135,-78;323,85,-31;265,73,-50;318,73,-32;262,65,-51;352,71,-88;277,53,-116
302,288,-57;302,295,-44;302,295,-44;302,295,-44;300,295,-64;299,296,-64;297,296,-64;296,296,16;289,298,-73;300,284,-33;297,284,-59;300,271,56;254,277,-94;321,248,22;260,260,-160;324,280,-74;286,280,-162;325,288,-93;296,287,-176;322,291,-92;298,290,-172;321,288,-78;296,287,-160;303,191,47;273,189,-47;323,149,-25;276,136,-90;316,85,31;265,73,-51;310,75,33;262,65,-51;344,71,-18;277,54,-121
301,290,-56;301,296,-44;301,297,-44;301,297,-44;299,297,-63;298,297,-63;297,298,-63;295,297,18;288,298,-73;300,285,-31;297,286,-58;299,271,58;254,277,-95;320,247,25;260,260,-161;323,280,-67;285,280,-163;324,288,-85;294,287,-178;322,290,-84;297,290,-174;320,288,-71;294,287,-161;302,191,48;273,189,-48;323,149,-1;275,135,-82;309,86,61;265,73,-41;301,77,64;261,65,-40;335,71,14;277,54,-109
301,292,-48;300,298,-35;300,298,-35;300,299,-35;299,298,-55;297,299,-55;296,299,-55;295,298,25;287,299,-66;299,287,-24;297,287,-51;300,272,64;254,277,-93;318,245,33;258,260,-161;322,277,-60;285,280,-166;324,286,-80;293,287,-180;322,289,-81;296,290,-176;320,286,-65;293,287,-163;302,191,48;272,189,-48;322,149,-10;274,136,-80;303,87,45;265,73,-34;293,78,48;261,65,-31;327,71,-1;276,54,-101
301,292,-48;300,299,-35;300,299,-35;300,299,-35;298,299,-55;297,299,-55;295,300,-55;295,299,24;286,299,-67;300,287,-24;297,287,-51;300,272,64;254,277,-93;317,244,33;257,260,-164;322,273,-62;284,280,-173;325,283,-81;292,287,-189;322,286,-81;294,290,-186;320,283,-66;292,287,-172;301,191,48;272,189,-48;320,147,-1;273,136,-68;299,87,65;265,73,-8;289,78,69;262,65,-5;324,71,21;276,54,-72
301,293,-48;300,299,-36;301,299,-36;301,300,-36;298,299,-55;297,300,-55;295,300,-55;295,299,25;286,299,-65;300,288,-24;297,288,-51;300,271,64;254,277,-90;315,242,32;256,260,-165;322,271,-65;283,279,-183;325,280,-84;291,286,-199;323,283,-86;293,289,-195;321,281,-70;291,286,-181;301,190,48;271,188,-48;318,146,-2;273,136,-55;297,86,53;265,74,-2;288,78,56;262,65,0;323,71,7;276,54,-67
301,293,-49;301,299,-36;301,299,-36;301,299,-36;299,299,-56;297,299,-56;295,300,-56;295,299,25;286,299,-66;300,287,-25;297,287,-51;300,271,62;254,277,-90;315,242,27;256,260,-165;322,270,-72;284,278,-182;325,279,-91;292,284,-197;323,282,-93;293,287,-193;321,280,-76;292,284,-179;300,189,47;271,188,-47;315,146,-1;272,135,-49;297,86,51;265,74,4;288,77,54;262,65,6;323,70,4;275,54,-59
301,292,-54;301,298,-41;301,299,-41;301,299,-41;299,299,-60;297,299,-60;295,300,-60;295,299,21;286,299,-66;300,287,-29;297,287,-54;301,271,61;255,277,-90;316,242,28;256,260,-165;323,270,-69;284,277,-188;326,278,-89;292,283,-204;325,282,-90;294,286,-200;322,279,-75;292,283,-186;300,189,47;270,188,-47;314,145,16;271,135,-51;297,84,77;265,74,-4;288,76,80;262,66,-2;324,70,31;275,54,-68
302,292,-58;301,298,-46;301,299,-46;301,299,-46;299,299,-64;298,299,-64;296,300,-64;296,299,15;287,299,-67;300,287,-33;297,287,-57;303,271,57;255,277,-88;318,242,28;257,259,-160;325,270,-65;285,276,-186;328,279,-83;292,282,-201;327,282,-84;294,285,-197;325,279,-70;293,282,-183;299,189,45;269,188,-45;311,144,23;270,135,-64;297,84,85;265,75,-14;288,75,89;263,67,-13;325,70,38;275,54,-83
302,292,-60;301,298,-48;301,298,-48;301,299,-48;299,298,-65;298,299,-65;296,299,-65;296,298,15;287,299,-65;301,287,-35;297,287,-58;305,271,57;255,278,-82;322,243,26;257,259,-152;327,271,-65;285,277,-180;330,280,-83;292,282,-196;328,283,-84;295,285,-193;326,280,-69;293,282,-178;299,189,44;268,189,-44;309,144,28;269,136,-75;298,82,89;265,75,-29;289,74,92;263,67,-28;326,70,39;274,54,-102
302,292,-78;301,298,-66;301,298,-66;302,299,-66;299,298,-83;298,299,-83;296,299,-84;297,298,0;287,299,-79;301,287,-52;297,287,-75;306,272,45;255,278,-89;325,244,7;257,259,-155;328,274,-90;285,277,-181;330,283,-110;293,282,-198;328,286,-109;295,285,-195;326,283,-94;294,282,-180;299,190,44;268,191,-44;308,144,21;268,136,-89;297,82,78;264,75,-51;290,74,80;262,68,-51;326,70,26;274,54,-128
302,292,-77;301,298,-64;302,298,-64;302,299,-64;299,298,-81;298,299,-81;296,299,-81;297,298,2;287,299,-76;301,287,-50;297,287,-73;307,273,46;255,279,-88;328,248,1;257,259,-164;329,278,-101;285,280,-206;330,286,-121;292,284,-225;328,289,-120;295,287,-221;326,286,-105;293,285,-205;298,191,43;267,192,-43;306,144,21;267,137,-103;297,82,74;261,76,-74;290,74,76;260,68,-76;325,70,22;274,54,-153
302,292,-72;301,298,-60;301,299,-60;302,299,-60;299,299,-77;298,299,-77;296,300,-77;297,299,6;287,300,-72;300,287,-46;297,287,-69;306,274,48;255,279,-87;328,250,0;256,260,-171;329,281,-102;284,281,-209;330,289,-122;292,286,-228;328,291,-119;294,288,-223;326,288,-104;293,286,-207;298,191,43;266,192,-43;304,144,23;266,137,-102;297,82,72;259,76,-77;291,74,74;257,68,-78;326,70,21;273,54,-156
302,293,-73;301,299,-61;301,299,-61;302,299,-61;299,299,-78;298,300,-78;296,300,-78;297,299,4;287,300,-74;300,287,-47;297,287,-70;306,273,44;255,279,-88;329,251,-6;254,261,-176;329,282,-108;283,282,-212;330,291,-128;291,286,-231;326,292,-125;293,288,-225;325,289,-111;292,286,-210;297,191,43;266,192,-43;304,143,27;265,137,-93;297,82,73;256,76,-63;291,74,75;254,68,-65;325,70,23;270,54,-139
301,294,-73;301,300,-61;301,300,-61;301,300,-61;298,300,-76;297,301,-76;295,301,-76;296,300,5;286,301,-71;299,288,-46;296,289,-69;306,274,46;254,279,-87;328,251,-5;253,259,-174;329,281,-109;283,282,-213;329,291,-130;290,286,-232;326,293,-127;292,288,-226;325,290,-112;291,286,-211;296,191,42;265,192,-42;304,143,13;264,137,-95;297,82,56;254,76,-68;291,73,58;251,68,-70;325,70,5;269,54,-145
299,295,-85;300,301,-72;300,301,-72;301,302,-72;296,302,-88;294,302,-88;292,302,-88;296,300,-2;283,301,-75;298,290,-57;294,290,-79;306,274,44;251,279,-86;327,250,-5;250,255,-172;329,281,-118;283,277,-225;329,290,-139;290,282,-244;326,292,-137;292,286,-238;325,289,-121;291,284,-222;295,191,41;264,192,-41;304,144,-17;264,136,-86;296,82,8;253,76,-53;291,73,7;250,67,-55;325,70,-51;269,54,-136
