303,309,-189;304,318,-180;305,318,-180;305,319,-180;300,318,-197;298,319,-197;295,320,-197;299,319,-106;284,319,-178;304,303,-157;297,304,-179;316,293,-54;249,284,-149;340,256,-137;260,231,-231;322,284,-283;286,270,-308;315,293,-309;286,281,-335;312,300,-289;289,288,-325;312,294,-278;287,285,-305;319,191,12;274,187,-12;355,134,-60;251,125,-58;376,80,156;245,80,156;373,70,172;249,74,175;389,56,102;235,54,108
299,308,-197;300,316,-189;300,316,-189;301,317,-189;296,316,-208;294,317,-208;292,317,-208;294,318,-116;280,318,-203;298,302,-166;293,302,-190;308,293,-62;244,283,-179;337,259,-131;262,229,-253;322,278,-283;286,270,-330;315,289,-308;289,282,-359;309,295,-292;287,289,-351;309,292,-278;285,286,-328;316,191,17;273,186,-17;355,136,-43;250,125,-19;376,79,138;244,80,193;372,70,153;248,74,211;391,56,85;236,56,152
296,305,-198;297,313,-189;298,314,-189;298,314,-189;294,314,-208;292,314,-208;289,315,-208;292,317,-115;279,316,-202;296,300,-165;290,300,-190;305,293,-60;242,282,-176;332,261,-116;265,230,-244;318,275,-258;287,271,-307;313,280,-283;289,283,-332;307,286,-276;289,289,-325;307,284,-258;287,286,-305;313,192,17;271,185,-17;353,137,-56;250,123,22;376,79,59;244,80,214;371,70,68;248,74,231;393,56,-4;237,56,175
294,304,-173;294,312,-167;295,312,-167;296,312,-167;291,312,-185;289,313,-186;287,314,-186;290,315,-98;278,316,-183;293,299,-143;287,299,-167;302,293,-47;241,282,-159;327,262,-99;267,230,-220;309,285,-223;287,278,-265;302,293,-244;290,287,-286;299,299,-234;287,292,-277;299,296,-222;285,289,-262;311,192,18;270,184,-18;353,137,-33;249,122,35;375,79,98;244,80,226;370,70,109;247,74,243;393,56,41;237,56,190
294,304,-160;296,312,-152;297,312,-152;297,313,-152;292,313,-167;290,313,-167;287,314,-167;292,315,-83;279,316,-153;294,299,-130;288,300,-150;303,293,-43;242,282,-126;319,262,-91;268,231,-200;294,286,-185;288,279,-254;286,293,-201;295,290,-274;285,298,-192;287,293,-263;286,295,-183;286,291,-250;311,192,16;270,184,-16;348,136,-13;249,122,46;374,77,101;244,80,233;369,67,110;248,74,249;393,56,39;237,56,196
294,305,-164;296,312,-156;297,312,-156;298,313,-156;292,313,-171;290,314,-171;287,315,-171;293,315,-89;279,316,-156;294,299,-134;288,300,-154;304,293,-50;242,282,-128;315,263,-93;268,231,-199;282,288,-173;290,282,-247;272,295,-189;298,293,-265;272,300,-179;288,298,-254;273,297,-171;286,293,-243;310,191,15;269,184,-15;346,136,-11;249,122,47;373,77,105;244,80,240;368,66,114;248,74,257;393,56,44;237,56,204
373,297,-212;379,307,-196;380,307,-196;381,307,-196;373,308,-218;370,309,-218;367,310,-218;377,306,-100;354,312,-188;371,289,-170;364,291,-199;383,266,-41;305,271,-148;404,215,-105;329,213,-263;417,242,-285;364,273,-378;427,258,-316;373,288,-412;428,267,-318;366,293,-403;422,263,-291;365,287,-376;368,158,15;317,154,-15;406,74,-66;276,63,24;425,7,46;272,23,245;424,-9,55;271,17,266;446,-31,-32;257,-2,207
375,297,-214;381,306,-199;382,306,-200;384,305,-200;374,308,-217;371,309,-217;367,311,-217;381,305,-104;356,312,-177;374,289,-175;366,292,-198;388,267,-47;311,274,-132;409,213,-109;328,213,-261;439,238,-287;357,269,-398;448,244,-315;362,286,-431;448,252,-317;358,293,-422;444,250,-292;358,286,-397;373,157,10;323,155,-10;410,70,-70;285,67,10;433,10,44;274,16,189;430,6,52;277,11,205;442,-32,-37;259,-2,134
376,299,-198;381,307,-181;383,307,-181;385,306,-181;374,309,-193;370,311,-193;367,312,-193;382,306,-82;356,312,-132;376,290,-158;367,293,-173;395,271,-35;313,275,-99;433,249,-140;315,214,-241;451,314,-295;346,262,-383;450,330,-325;355,279,-415;446,334,-320;354,287,-404;446,327,-299;353,281,-381;376,158,7;323,159,-7;410,67,-57;288,73,6;439,10,74;274,15,151;438,8,84;278,7,163;445,-23,0;261,-4,82
377,301,-166;381,309,-151;383,308,-151;385,308,-151;373,311,-162;370,312,-162;366,313,-162;383,307,-56;357,313,-105;378,291,-128;368,294,-143;397,273,-15;313,276,-68;438,248,-126;311,211,-197;458,299,-285;344,258,-350;465,309,-315;351,277,-380;461,315,-309;349,286,-369;455,313,-288;349,279,-348;377,158,4;324,159,-4;411,67,-60;288,73,0;440,11,63;274,17,148;440,8,72;278,10,161;449,-24,-8;260,-2,86
376,301,-177;380,309,-166;382,308,-166;383,308,-166;373,311,-180;369,312,-180;366,313,-180;382,308,-75;356,313,-136;377,292,-143;368,295,-160;395,274,-26;312,276,-104;433,252,-134;311,213,-251;455,312,-288;354,257,-389;454,333,-318;363,276,-422;451,337,-310;355,286,-408;451,330,-290;361,279,-386;378,157,5;324,158,-5;411,66,-47;289,74,4;439,13,76;274,21,168;440,10,83;278,14,181;450,-23,-1;260,1,90
386,305,-160;389,314,-146;391,314,-146;393,314,-146;381,314,-151;377,315,-151;374,316,-151;392,312,-51;365,315,-71;388,296,-123;379,297,-129;408,274,-5;325,280,-31;459,269,-124;308,216,-146;449,290,-288;344,259,-304;448,304,-318;355,277,-338;440,308,-308;344,288,-325;438,304,-288;347,279,-301;380,153,-4;329,158,3;418,66,-59;292,80,-33;452,9,76;277,20,126;455,6,86;283,13,140;459,-27,-7;262,0,60
390,310,-133;393,318,-116;396,318,-116;398,319,-116;385,318,-117;382,318,-117;379,318,-117;399,316,-30;372,315,-25;392,300,-100;383,301,-99;415,275,-11;337,279,12;465,272,-155;304,222,-111;433,275,-306;341,264,-282;429,274,-338;344,281,-322;423,278,-323;340,291,-309;421,278,-303;341,281,-281;384,154,-19;333,160,19;427,65,-99;293,83,-88;458,6,4;284,22,32;459,5,9;292,13,41;459,-28,-97;262,2,-43
391,310,-156;395,319,-139;397,319,-139;399,319,-139;387,319,-142;384,319,-143;380,319,-143;398,317,-46;372,317,-52;392,301,-121;384,301,-125;414,276,-18;337,279,-3;465,272,-167;302,224,-137;428,266,-317;337,265,-305;422,258,-353;337,281,-367;418,262,-339;339,289,-356;416,262,-316;341,281,-313;383,154,-22;333,159,22;426,67,-111;292,84,-68;457,6,1;285,22,71;460,4,7;293,13,81;458,-27,-100;262,0,-5
396,311,-152;400,319,-134;402,320,-134;404,320,-134;392,319,-137;389,319,-137;385,320,-137;403,317,-39;377,317,-50;398,302,-116;389,302,-119;421,276,-11;340,279,-8;471,269,-166;309,225,-133;435,265,-316;340,265,-304;429,261,-348;347,280,-347;424,267,-319;349,288,-334;424,264,-302;348,281,-305;388,155,-15;337,160,15;433,67,-98;297,85,-105;460,3,16;294,25,37;461,0,22;303,17,47;468,-32,-83;268,1,-42
401,311,-149;404,319,-131;406,319,-131;408,319,-131;398,320,-137;395,320,-137;391,321,-137;406,317,-33;382,318,-56;401,302,-111;394,303,-118;422,276,-3;339,279,-18;465,270,-142;316,225,-152;443,267,-309;354,264,-306;434,266,-346;363,278,-359;430,270,-332;365,288,-345;430,268,-307;364,281,-306;394,155,-12;341,159,12;436,66,-107;300,84,4;462,-4,-5;301,26,218;464,-19,0;310,18,237;476,-43,-98;270,4,175
403,311,-155;406,319,-139;408,319,-139;409,319,-139;400,320,-146;396,320,-146;393,321,-146;407,317,-45;382,319,-69;402,302,-119;395,304,-127;425,280,-10;342,280,-31;477,274,-142;316,225,-151;441,273,-303;357,263,-300;431,270,-336;369,277,-339;424,273,-330;371,288,-324;426,271,-302;369,281,-297;398,156,-10;345,159,10;436,69,-104;304,84,-14;464,-3,-11;303,29,178;464,-18,-6;312,19,195;475,-39,-102;276,4,112
397,312,-169;401,319,-156;403,319,-156;405,319,-156;394,321,-158;391,321,-158;387,322,-158;404,317,-63;378,321,-76;398,302,-132;390,304,-133;423,282,-10;342,282,-34;474,271,-140;317,225,-153;449,270,-301;357,264,-311;442,266,-335;369,278,-348;432,272,-325;368,288,-334;432,269,-300;367,281,-308;396,156,-10;345,159,10;436,70,-95;305,84,-9;461,-1,3;301,29,158;459,-16,8;310,20,173;469,-39,-87;279,5,97
394,310,-223;399,319,-209;401,319,-209;403,319,-209;391,319,-215;388,320,-215;384,321,-215;402,317,-110;374,320,-135;396,301,-184;387,302,-191;423,281,-51;338,282,-87;474,238,-171;316,224,-216;461,269,-346;353,266,-391;454,267,-380;363,282,-430;447,278,-364;367,292,-418;447,273,-343;365,287,-390;395,155,-3;342,158,3;436,70,-92;305,79,-32;458,-5,13;306,29,157;455,-16,17;314,20,174;467,-41,-70;285,4,111
394,310,-220;398,318,-206;400,318,-206;402,318,-206;390,318,-213;387,319,-213;383,320,-213;402,317,-109;373,320,-135;395,300,-181;386,301,-189;423,281,-51;338,282,-87;474,233,-166;316,223,-212;462,268,-340;350,267,-386;455,269,-374;363,284,-424;448,279,-358;365,293,-413;448,274,-337;364,288,-385;395,155,-1;342,157,1;436,70,-93;305,77,-31;456,-6,19;307,28,164;454,-16,24;315,19,182;466,-42,-63;287,4,121
393,308,-205;396,317,-190;398,317,-190;400,317,-190;389,317,-197;386,318,-197;382,318,-197;400,316,-97;372,319,-121;393,300,-167;385,300,-175;419,280,-44;336,282,-78;448,236,-154;315,220,-184;458,263,-330;342,262,-360;449,270,-366;345,276,-392;441,275,-356;347,286,-389;447,273,-331;348,281,-363;395,155,2;342,157,-2;433,78,-23;310,78,-17;452,15,139;309,27,158;448,8,151;316,19,177;465,-7,75;289,4,98
386,305,-249;391,313,-241;393,314,-241;396,314,-241;382,314,-243;379,314,-243;376,315,-243;399,314,-148;368,316,-154;390,297,-210;378,298,-212;419,279,-75;335,282,-89;436,213,-179;314,216,-188;436,252,-381;336,255,-372;433,268,-420;339,267,-408;439,273,-412;340,279,-402;443,269,-382;340,275,-374;396,155,2;342,156,-2;431,77,-30;310,78,-19;450,17,129;311,24,163;447,10,141;318,17,179;465,-5,61;290,4,102
373,301,-230;378,309,-223;381,309,-224;384,309,-224;370,309,-225;367,310,-225;364,311,-225;387,311,-135;359,313,-138;377,294,-192;367,296,-194;412,278,-64;328,281,-76;428,214,-175;312,213,-160;425,252,-350;332,251,-351;428,266,-386;337,263,-385;430,273,-378;336,274,-386;429,269,-351;336,270,-355;394,155,0;341,155,0;431,77,-47;309,78,25;452,16,72;310,23,207;449,8,76;318,15,223;464,-10,-17;290,3,152
362,299,-219;367,307,-211;370,307,-211;372,307,-211;359,308,-214;355,309,-214;352,309,-214;374,307,-123;345,311,-133;365,292,-182;355,293,-185;398,276,-61;314,276,-70;422,221,-166;310,210,-163;424,251,-349;331,252,-345;429,267,-385;337,264,-379;429,271,-367;334,275,-380;429,270,-343;334,271,-350;391,155,-7;338,154,7;429,74,-60;308,78,19;452,10,11;309,19,183;452,7,13;317,10,200;461,-25,-83;291,0,130
359,296,-220;365,304,-213;367,304,-214;370,304,-214;356,305,-216;353,306,-216;350,307,-216;371,305,-126;343,310,-136;362,290,-182;352,291,-185;397,275,-58;313,274,-71;421,218,-142;309,210,-166;424,250,-326;331,253,-348;426,263,-360;338,266,-381;426,271,-357;335,277,-380;422,267,-327;333,272,-351;389,155,-2;336,153,2;429,73,-66;308,75,23;453,10,10;310,18,200;452,-4,15;317,8,217;460,-34,-76;298,-1,151
351,294,-221;357,302,-215;360,302,-215;362,302,-215;348,303,-217;344,304,-217;341,305,-217;365,303,-127;334,307,-134;355,287,-183;345,288,-185;391,274,-58;305,271,-70;422,221,-149;309,209,-174;422,250,-338;330,254,-359;420,263,-373;337,268,-395;420,271,-369;332,277,-390;413,266,-340;334,273,-361;385,155,-3;333,151,3;427,71,-66;307,76,16;453,10,21;312,19,217;454,-4,26;319,12,236;461,-32,-63;297,-1,180
346,294,-215;352,301,-214;354,301,-214;357,301,-214;342,303,-215;339,304,-215;335,305,-215;359,302,-125;328,307,-132;349,286,-175;339,288,-178;385,275,-50;300,269,-64;417,223,-128;309,208,-168;416,250,-308;330,254,-348;415,262,-342;335,268,-382;413,270,-339;330,278,-379;408,265,-311;330,274,-351;383,156,-3;330,152,3;425,71,-79;307,76,29;451,8,-19;312,18,200;454,-10,-16;318,12,216;460,-34,-113;298,-2,151
343,294,-199;349,301,-194;352,301,-194;354,301,-194;341,303,-198;337,304,-198;334,305,-198;356,303,-101;327,307,-117;347,287,-158;336,288,-163;382,275,-29;298,270,-47;410,222,-105;309,208,-151;404,251,-279;328,255,-329;403,263,-311;333,268,-362;401,270,-307;330,279,-359;399,266,-281;329,274,-332;382,159,-3;330,153,3;423,73,-95;307,76,26;447,7,-52;311,19,224;447,-15,-51;317,14,241;456,-37,-153;298,0,182
342,295,-199;348,302,-194;351,302,-194;353,302,-194;339,304,-199;336,304,-199;333,305,-199;356,303,-102;326,307,-122;347,287,-161;335,289,-164;381,276,-32;297,271,-51;409,222,-114;309,209,-158;401,252,-292;328,257,-332;398,265,-325;333,273,-364;397,272,-319;330,283,-359;395,267,-294;329,278,-333;382,161,-2;330,156,2;418,80,-118;307,79,48;441,7,-85;311,22,247;438,-2,-86;317,16,264;447,-36,-194;298,1,200
300,281,-60;302,293,-45;303,293,-45;303,293,-45;298,294,-77;295,295,-77;292,296,-77;291,296,38;277,300,-102;296,273,-25;291,274,-66;292,254,83;224,253,-100;323,202,14;262,184,-105;315,231,-180;306,229,2;314,238,-216;324,239,1;311,245,-206;316,248,4;308,242,-184;307,244,9;313,123,31;261,113,-31;364,30,-24;244,17,-61;369,-38,194;267,-61,147;363,-49,213;273,-71,166;393,-64,140;258,-93,76
294,279,-43;295,290,-29;295,290,-29;296,290,-29;290,291,-64;287,292,-64;284,293,-65;284,292,54;270,296,-106;290,271,-8;285,272,-55;280,248,114;217,249,-128;313,188,70;264,181,-132;312,215,-107;309,230,-28;313,220,-134;327,241,-29;312,229,-128;320,248,-27;308,226,-112;310,243,-21;306,110,46;250,99,-46;369,22,-4;234,4,-50;374,-67,127;254,-92,105;368,-81,137;258,-105,118;400,-93,55;253,-126,24
292,279,-89;294,289,-73;295,289,-74;295,289,-74;289,290,-104;285,291,-104;282,293,-104;285,290,19;267,294,-112;289,270,-51;283,271,-90;289,245,76;217,248,-143;324,193,16;268,182,-173;319,228,-156;314,236,-101;318,234,-189;328,248,-110;315,238,-179;330,255,-105;311,239,-160;319,250,-94;310,107,43;253,93,-43;369,22,-13;236,5,-66;379,-60,128;258,-84,112;373,-73,145;261,-93,130;403,-86,77;263,-117,45
292,279,-85;294,288,-69;294,288,-69;295,288,-70;288,290,-101;285,291,-101;282,292,-101;286,288,22;267,294,-113;289,269,-46;282,271,-87;290,244,78;218,249,-141;321,185,29;267,183,-182;312,224,-129;316,234,-109;314,236,-159;342,247,-118;309,241,-150;334,254,-113;308,241,-132;324,249,-102;311,105,42;252,91,-41;371,22,-58;236,-8,-59;383,-75,109;254,-89,133;377,-89,112;258,-99,151;407,-105,34;259,-124,67
296,280,-108;298,290,-95;299,290,-95;300,290,-95;292,292,-119;288,293,-119;284,294,-119;290,290,-5;269,295,-114;295,271,-71;286,273,-102;307,249,50;223,249,-123;343,191,-11;264,183,-205;320,229,-183;307,236,-202;308,238,-212;315,250,-214;302,243,-197;313,255,-182;303,244,-182;304,252,-189;319,106,35;256,95,-35;371,22,-52;236,3,-46;370,-53,158;253,-66,143;363,-76,180;259,-73,171;390,-87,135;257,-101,118
294,281,-213;300,292,-201;302,291,-201;305,291,-201;292,293,-215;288,294,-215;284,295,-215;301,291,-86;273,296,-150;297,272,-164;287,273,-182;318,253,-7;227,251,-120;354,217,-72;252,185,-248;337,223,-262;295,244,-385;325,219,-300;309,263,-423;328,232,-299;303,274,-410;329,231,-266;301,267,-381;323,108,24;258,101,-24;375,19,-78;230,8,-41;381,-56,113;243,-79,172;376,-70,129;248,-88,194;403,-90,52;245,-116,114
303,284,-235;308,295,-221;310,295,-221;311,296,-221;300,294,-235;297,295,-235;293,295,-235;306,294,-105;281,296,-166;305,275,-186;295,275,-204;329,256,-53;235,252,-133;358,234,-192;240,188,-324;397,238,-442;278,246,-519;415,230,-497;288,268,-570;410,234,-506;286,279,-555;399,232,-454;286,272,-517;325,107,15;260,103,-14;376,23,-39;228,16,63;389,-51,176;229,-68,317;384,-67,194;233,-75,341;409,-81,108;230,-105,256
324,287,-242;325,299,-228;326,299,-228;327,300,-228;318,298,-246;314,298,-246;310,299,-246;321,299,-117;296,299,-196;323,278,-196;315,278,-219;345,261,-38;240,252,-167;389,253,-6;239,190,-348;455,250,-72;283,248,-534;473,249,-86;294,267,-577;472,248,-110;292,279,-562;465,245,-86;291,272,-531;328,108,17;262,106,-16;376,25,-15;226,19,26;391,-37,224;228,-46,280;386,-47,245;231,-50,305;411,-68,172;228,-84,222
336,288,-216;338,299,-202;339,299,-202;340,300,-202;331,299,-223;326,299,-223;322,300,-223;335,299,-93;308,300,-187;333,278,-170;325,279,-197;351,265,-28;244,256,-159;400,256,80;243,191,-334;468,256,63;279,245,-521;484,257,61;290,264,-563;485,256,35;288,277,-552;479,254,50;283,269,-521;329,109,19;264,108,-19;378,26,-29;231,21,13;393,-38,189;227,-40,259;389,-47,208;230,-44,285;412,-70,132;225,-77,205
340,289,-197;343,299,-181;344,300,-182;345,300,-182;335,299,-207;331,300,-207;327,300,-207;337,299,-81;312,301,-171;337,279,-154;329,279,-190;353,267,-15;251,258,-155;412,252,42;248,192,-339;482,255,-17;281,245,-523;496,258,-29;291,261,-566;495,259,-53;297,276,-549;490,256,-31;297,268,-520;330,109,22;266,109,-21;379,27,-28;229,22,-36;379,16,285;229,-35,232;381,-8,317;232,-39,275;401,-36,293;227,-71,181
337,287,-257;341,296,-243;343,297,-243;345,297,-243;333,297,-255;329,298,-255;325,299,-256;341,297,-129;312,301,-183;335,278,-210;326,279,-226;360,266,-50;255,263,-169;421,253,-51;251,193,-369;483,254,-147;289,245,-574;498,258,-166;310,258,-619;496,259,-199;317,273,-601;491,256,-166;316,265,-571;331,109,22;267,110,-21;379,23,-92;230,20,-112;377,5,234;235,-30,165;372,4,268;239,-30,197;386,-28,257;233,-66,156
338,287,-235;344,297,-220;346,297,-220;348,297,-220;335,298,-232;331,299,-232;327,300,-232;346,297,-108;315,303,-165;338,278,-189;329,279,-204;361,266,-55;261,265,-156;419,253,-200;253,194,-351;458,258,-438;299,247,-541;476,261,-488;316,259,-588;471,263,-492;321,273,-569;461,260,-448;320,266,-537;333,109,21;267,110,-21;380,24,-79;233,17,-75;364,16,259;238,13,190;357,21,296;243,-15,228;368,-13,302;241,-51,206
338,286,-238;343,296,-224;345,296,-224;347,296,-224;335,298,-235;330,299,-235;326,300,-235;346,296,-110;315,303,-163;338,277,-191;329,279,-205;362,266,-46;261,265,-143;434,253,-170;251,192,-335;450,258,-392;299,247,-485;460,263,-438;314,259,-528;456,268,-431;318,274,-511;448,263,-397;314,266,-482;336,108,21;269,109,-20;386,21,-72;234,10,-69;372,7,242;240,-28,207;366,5,274;243,-36,238;382,-30,248;241,-72,189
337,287,-239;342,297,-224;344,297,-224;346,297,-225;333,299,-236;329,300,-236;325,302,-236;344,297,-112;313,304,-164;337,278,-193;327,279,-208;363,265,-51;260,265,-132;438,243,-169;246,191,-281;416,258,-365;293,246,-441;404,262,-405;308,261,-481;382,268,-384;307,276,-461;384,262,-361;305,267,-436;339,106,19;270,108,-19;388,20,-72;235,9,-58;376,2,230;241,-35,201;369,-5,261;246,-40,230;388,-31,236;241,-74,183
334,287,-233;340,297,-218;342,297,-218;345,297,-218;329,300,-235;325,301,-235;320,303,-235;343,297,-109;309,305,-152;335,278,-188;324,279,-203;361,265,-43;259,264,-110;427,219,-154;244,189,-258;409,255,-357;292,246,-431;402,261,-397;306,264,-470;388,267,-379;306,277,-451;388,262,-355;303,269,-426;340,106,16;270,107,-16;389,19,-70;235,8,-54;385,1,241;241,-43,199;379,1,274;248,-47,226;402,-31,261;238,-81,180
329,293,-185;334,302,-170;337,301,-171;340,301,-171;324,304,-185;319,305,-185;313,306,-185;339,299,-65;299,306,-127;331,282,-142;319,284,-160;360,264,-19;254,262,-91;404,210,-132;243,188,-243;400,248,-335;285,244,-423;395,261,-377;297,264,-462;385,268,-364;293,277,-447;379,261,-336;294,269,-420;340,106,15;270,105,-15;387,18,-70;239,4,-23;384,-19,233;247,-62,232;378,-20,262;252,-68,259;402,-53,242;241,-101,196
328,295,-193;333,304,-179;335,303,-179;338,303,-179;323,306,-193;318,307,-193;313,308,-193;337,300,-72;298,307,-135;330,284,-149;319,285,-168;360,263,-21;252,261,-101;400,206,-138;242,188,-249;399,245,-356;282,243,-425;394,255,-398;295,264,-463;385,268,-384;292,277,-448;383,261,-356;292,269,-422;340,105,15;271,104,-15;386,19,-69;241,6,-47;378,-6,242;251,-54,221;372,-4,274;256,-63,252;391,-39,257;247,-92,189
317,295,-201;322,304,-189;325,303,-189;328,303,-189;311,306,-200;306,307,-200;301,308,-200;327,301,-80;287,307,-139;320,284,-154;304,285,-168;352,264,-25;245,260,-95;369,192,-140;240,185,-236;361,235,-362;276,240,-424;361,248,-406;288,260,-463;358,261,-396;283,274,-449;354,255,-364;283,264,-422;339,106,13;270,104,-13;385,19,-69;241,8,-11;376,-23,234;251,-60,226;370,-23,265;256,-68,251;391,-60,234;245,-99,187
309,295,-200;314,304,-187;316,303,-187;319,303,-187;303,306,-198;298,307,-198;294,308,-198;318,301,-79;282,307,-128;313,284,-154;297,285,-168;341,269,-29;241,260,-87;367,220,-97;237,185,-222;361,221,-265;278,240,-399;363,211,-305;288,261,-440;356,224,-310;283,275,-431;349,224,-272;284,265,-399;336,110,12;268,105,-11;379,21,-68;242,11,-12;361,-5,275;250,-39,226;353,0,312;256,-42,254;371,-40,299;247,-78,206
302,295,-152;308,304,-139;311,304,-139;313,303,-139;297,306,-148;293,307,-148;289,308,-148;312,301,-37;278,308,-79;306,284,-110;289,286,-123;332,268,0;237,260,-55;366,226,-102;235,184,-190;339,254,-264;278,240,-330;332,260,-300;287,261,-365;326,265,-282;281,275,-350;324,260,-262;282,265,-327;333,110,10;266,105,-9;378,21,-70;242,11,-17;357,-18,242;251,-55,223;349,-17,274;257,-61,248;369,-59,235;247,-96,186
297,335,-140;300,344,-125;302,344,-126;305,344,-126;291,343,-129;288,343,-129;284,342,-129;307,341,-46;277,338,-57;301,327,-110;289,326,-113;329,305,-17;252,294,-8;353,261,-35;243,247,7;347,233,-115;260,214,-43;345,219,-141;259,200,-58;340,222,-151;261,202,-75;338,225,-122;263,207,-52;330,194,-7;280,189,7;345,124,-114;292,126,-89;352,44,-40;311,54,-2;350,33,-38;320,43,1;362,19,-133;297,25,-76
292,337,-216;296,345,-204;299,345,-204;301,345,-204;288,344,-204;285,344,-204;282,344,-204;306,342,-119;277,341,-123;297,329,-185;287,329,-186;329,304,-74;256,298,-44;353,261,-62;245,247,-83;352,226,-159;250,203,-196;351,209,-188;250,189,-225;346,212,-205;252,191,-240;344,216,-169;254,195,-205;329,196,-3;282,189,3;344,121,-22;296,124,-13;347,50,71;314,60,110;346,37,76;323,50,121;361,24,-11;298,32,46
293,338,-274;296,345,-262;298,345,-262;301,345,-262;288,345,-263;285,345,-263;282,344,-263;305,343,-170;276,341,-178;297,329,-238;287,329,-240;330,306,-114;255,296,-97;357,258,-87;245,247,-96;357,212,-193;244,202,-208;356,196,-224;242,188,-238;350,200,-237;244,192,-260;348,205,-203;246,196,-220;329,195,-2;283,190,2;343,122,-3;297,123,-23;347,50,113;316,65,124;346,39,126;322,56,135;358,21,38;300,35,52
292,337,-289;296,345,-277;298,345,-277;301,345,-277;288,344,-278;284,344,-278;281,344,-278;305,344,-185;276,341,-190;297,329,-252;287,328,-254;331,306,-123;256,297,-106;358,259,-99;245,250,-92;358,211,-203;241,206,-205;357,195,-232;238,193,-235;351,199,-240;241,197,-259;349,205,-212;243,202,-218;330,197,-2;284,192,2;343,122,-11;296,123,-17;348,49,102;317,65,140;346,40,108;324,54,139;358,21,8;303,36,73
292,337,-300;296,345,-288;299,345,-288;302,345,-288;288,344,-289;285,344,-289;281,344,-289;306,343,-194;276,341,-198;298,329,-262;288,328,-264;331,305,-136;255,295,-109;360,261,-126;242,252,-99;365,212,-232;237,207,-215;364,197,-263;235,194,-243;359,200,-288;237,198,-268;359,205,-244;239,203,-228;330,196,-9;285,191,9;343,120,-28;298,119,56;349,47,60;316,64,252;346,38,63;324,54,266;356,20,-40;301,36,197
293,337,-319;296,344,-306;299,345,-306;302,345,-306;288,344,-308;285,344,-308;282,344,-308;307,343,-209;277,341,-216;298,328,-281;288,328,-283;332,303,-147;255,295,-130;360,262,-145;239,252,-113;370,213,-260;234,207,-221;371,200,-291;233,193,-249;367,201,-315;235,197,-274;366,205,-272;238,202,-234;330,196,-9;285,191,9;343,119,-57;298,118,103;349,44,16;316,64,338;346,34,17;323,56,356;357,15,-96;301,37,285
292,337,-313;296,344,-300;299,345,-301;302,345,-301;288,344,-301;284,344,-301;281,344,-301;307,343,-204;277,341,-206;298,329,-276;287,329,-276;332,302,-145;256,295,-120;361,262,-145;239,254,-99;372,213,-261;233,208,-199;373,201,-291;232,195,-225;370,201,-314;234,199,-252;368,205,-272;236,204,-213;330,197,-11;285,193,11;343,119,-78;297,118,105;349,45,-6;315,65,350;346,35,-5;322,58,370;356,14,-121;300,38,300
293,336,-322;297,344,-310;300,344,-310;302,344,-310;289,344,-312;285,344,-312;282,343,-312;307,342,-213;277,340,-222;298,328,-283;288,328,-286;333,302,-145;256,295,-139;360,263,-136;239,254,-114;373,215,-251;235,208,-216;377,202,-277;233,194,-241;373,201,-299;235,198,-265;371,206,-259;237,203,-228;330,196,-10;285,193,10;344,117,-89;297,118,107;349,42,-27;315,66,369;347,32,-27;322,60,390;355,12,-143;301,38,327
294,335,-310;298,343,-300;301,343,-300;304,343,-300;290,343,-302;286,343,-303;283,343,-302;309,342,-208;278,340,-217;299,327,-272;290,327,-275;335,303,-136;258,296,-133;359,263,-102;241,253,-96;374,215,-174;236,206,-162;378,201,-193;234,192,-180;375,202,-218;235,195,-208;373,206,-185;238,200,-175;330,196,-10;286,193,10;345,117,-84;297,118,114;350,40,-40;315,66,366;347,31,-41;322,61,388;354,11,-154;300,38,331
298,335,-332;302,343,-320;305,343,-320;307,343,-320;294,343,-323;291,342,-323;288,342,-323;311,341,-221;282,340,-234;302,327,-291;294,327,-295;336,303,-148;259,296,-148;358,261,-134;242,252,-137;374,214,-230;238,205,-230;376,199,-255;236,191,-254;373,200,-280;237,195,-286;371,205,-242;240,200,-245;330,196,-13;286,192,13;345,115,-97;297,117,135;351,39,-57;314,66,404;348,29,-60;321,61,427;355,11,-180;300,39,365
302,335,-336;305,342,-325;308,342,-325;311,342,-325;297,342,-328;295,342,-328;291,342,-328;314,341,-222;285,340,-234;305,326,-295;297,326,-299;338,302,-148;261,295,-147;357,261,-144;246,252,-140;372,214,-258;239,206,-244;375,201,-287;238,192,-270;372,202,-309;239,197,-300;370,207,-270;241,202,-258;331,195,-15;287,192,15;345,115,-114;296,118,142;353,35,-79;314,68,423;350,26,-83;322,62,446;356,10,-210;301,39,381
304,335,-335;308,342,-323;311,342,-323;314,342,-323;300,342,-325;297,342,-325;294,342,-325;317,340,-223;288,339,-230;307,327,-294;299,326,-296;342,302,-146;262,296,-140;357,260,-137;248,253,-128;371,210,-231;239,206,-231;373,196,-256;239,194,-257;370,199,-280;240,198,-294;368,203,-242;242,202,-247;332,193,-16;287,190,16;346,114,-118;297,116,151;354,33,-69;314,69,459;351,24,-71;322,64,486;355,10,-199;302,39,422
